"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
190,98.02,0,1386.27,0,79.12,"gp14",0
195,29.09,0,1333.93,0,136.85,"gp14",0
200,17.78,0.01,1273.39,0,203.26,"gp14",0
205,13.74,0,1209.5,0,273.5,"gp14",0
210,11.27,0.03,1141.78,0,348.37,"gp14",0
215,8.82,0,1069.43,0,427.82,"gp14",0
220,8.03,0.02,996.23,0,507.74,"gp14",0
225,6.06,0,923.61,0,586.83,"gp14",0
230,5.61,0.01,851.79,0,664.85,"gp14",0
235,5.03,0,782.52,0,739.37,"gp14",0
240,4.4,0,712.34,0,813.45,"gp14",0
245,4.2,0,645.86,0,883.49,"gp14",0
250,3.5,0.01,580.07,0,953.46,"gp14",0
255,3.24,0,517.55,0,1019.44,"gp14",0
260,3.49,0,456.64,0,1082.71,"gp14",0
265,2.72,0,399.47,0,1142.49,"gp14",0.02
270,2.41,0.01,344.02,0,1200.36,"gp14",0.9
275,2.44,0,293.27,0,1253.71,"gp14",5.67
280,2.81,0,245.49,0,1302.93,"gp14",16.29
285,2.13,0,204.12,0,1346.94,"gp14",33.15
290,2.17,0.02,170.64,0,1382.15,"gp14",56.9
295,1.78,0.02,139.78,0,1414.76,"gp14",86.19
300,1.95,0,116.95,0,1439.41,"gp14",120.49
305,1.85,0,97.9,0,1459.78,"gp14",159.22
310,1.6,0,81.83,0,1477.02,"gp14",200.93
315,1.69,0,69.76,0,1490.57,"gp14",246.26
320,1.57,0,60.76,0,1501.84,"gp14",294.51
325,1.71,0,53.68,0,1510.06,"gp14",344.69
330,1.42,0,46.38,0,1518.44,"gp14",397.42
335,1.4,0,44.16,0,1521.44,"gp14",450.05
340,1.23,0,39.12,0,1526.49,"gp14",502.79
345,0.97,0,35.87,0,1529.09,"gp14",557.72
350,1.15,0,32.96,0,1531.64,"gp14",612.62
355,1.06,0,31.34,0,1532.49,"gp14",669.64
360,1.12,0,28.84,0,1535.16,"gp14",726.23
365,1.06,0,26.89,0,1537.87,"gp14",782.76
370,0.9,0,25.57,0,1539.8,"gp14",839.26
375,0.98,0,24.06,0,1541.49,"gp14",895.76
380,0.94,0,23.07,0,1543.44,"gp14",953.29
385,0.93,0,22.74,0,1544.66,"gp14",1009.77
390,1.08,0,20.67,0,1547.04,"gp14",1067.36
395,0.73,0,19.88,0,1548.81,"gp14",1124.21
400,0.99,0,18.78,0,1551.2,"gp14",1182.05
405,0.98,0,17.79,0,1553.27,"gp14",1239.38
410,0.89,0,17.8,0,1554.59,"gp14",1296.45
415,0.87,0,17.03,0,1556.05,"gp14",1355.22
420,0.83,0,16.05,0,1558.21,"gp14",1410.51
425,0.72,0,16.53,0,1559.19,"gp14",1468
430,0.71,0,14.99,0,1562.5,"gp14",1523.01
435,0.83,0,15.49,0,1564.18,"gp14",1579.76
440,0.83,0,14.64,0,1568.04,"gp14",1636.06
445,0.91,0,13.72,0,1571.68,"gp14",1692.96
450,0.72,0,13.54,0,1574,"gp14",1748.44
455,0.81,0,13.26,0,1577.02,"gp14",1803.48
460,0.79,0,12.99,0,1580.31,"gp14",1859.55
465,0.73,0,13.28,0,1582.59,"gp14",1916.06
470,0.51,0,12.47,0,1586.1,"gp14",1971.31
475,0.81,0,12.21,0,1588.81,"gp14",2026.64
480,0.83,0,12.27,0,1592.33,"gp14",2081.76
485,0.65,0,11.64,0,1596.09,"gp14",2135.66
490,0.73,0,11.5,0,1598.71,"gp14",2189.93
495,0.59,0,11.09,0,1602.68,"gp14",2243.07
500,0.68,0,11.36,0,1606.11,"gp14",2297.79
505,0.81,0,10.66,0,1609.3,"gp14",2353.1
510,0.67,0,9.95,0,1613.59,"gp14",2407.82
515,0.56,0,10.82,0,1615.46,"gp14",2462.14
520,0.62,0,10.2,0,1619.04,"gp14",2516.01
525,0.72,0,9.52,0,1621.81,"gp14",2568.53
530,0.64,0,9.84,0,1623.63,"gp14",2621.93
535,0.61,0,10.25,0,1625.32,"gp14",2675.22
540,0.91,0,9.82,0,1627.89,"gp14",2727.4
545,0.67,0,8.75,0,1630.71,"gp14",2780.33
550,0.63,0,8.77,0,1632.42,"gp14",2831.88
555,0.58,0,9.03,0,1634.46,"gp14",2882.04
560,0.61,0,8.27,0,1637.47,"gp14",2935.36
565,0.72,0,8.58,0,1639.63,"gp14",2986.3
570,0.64,0,8.38,0,1642.43,"gp14",3038.7
575,0.48,0,8.29,0,1644.94,"gp14",3091.46
580,0.67,0,8.03,0,1647.17,"gp14",3143.52
585,0.55,0,8.52,0,1648.64,"gp14",3194.58
590,0.62,0,7.58,0,1651.43,"gp14",3245.96
595,0.54,0,7.8,0,1652.86,"gp14",3295.76
600,0.72,0,7.57,0,1654.42,"gp14",3345.98
0,10000,1800,0,0,0,"gp15",0
5,10000,1800,0,0,0,"gp15",0
10,10000,1793.88,0,0,0,"gp15",0
15,9999.51,1781.57,0,0,0,"gp15",0
20,9989.69,1770.04,0,0,0,"gp15",0
25,9963.88,1757.52,0,0,0,"gp15",0
30,9918.78,1744.88,0,0,0,"gp15",0
35,9850.47,1731.92,0,0,0,"gp15",0
40,9766.34,1718.8,0,0,0,"gp15",0
45,9667.28,1705.8,0,0,0,"gp15",0
50,9554.44,1693.27,0,0,0,"gp15",0
55,9425.96,1679.83,0,0,0,"gp15",0
60,9285.17,1666.84,0,0,0,"gp15",0
65,9126,1653.17,0.5,0,0,"gp15",0
70,8952.37,1632.26,7.48,0,0,"gp15",0
75,8762.78,1599.37,26.91,0,0,"gp15",0
80,8558.46,1554.28,59.16,0,0,"gp15",0
85,8339.29,1494.36,105.86,0,0,"gp15",0
90,8104.66,1419.93,166.77,0,0,"gp15",0
95,7856.39,1333.03,240.95,0,0,"gp15",0
100,7591.81,1233.41,328.19,0,0,"gp15",0
105,7317.98,1120.09,429.43,0,0,"gp15",0
110,7030.46,993.81,544.08,0,0,"gp15",0
115,6729.1,852.71,674.39,0,0,"gp15",0
120,6421.89,697.35,818.59,0,0,"gp15",0
125,6100.4,529.41,976.28,0,0,"gp15",0
130,5769.92,350.49,1145.79,0,0,"gp15",0
135,5429.06,161.43,1326.34,0,0,"gp15",0
140,5078.4,19.52,1461.11,0,0,"gp15",0
145,4702.57,0,1474.67,0,0,"gp15",0
150,4310.22,0,1468.65,0,0,"gp15",0
155,3890.91,0,1462.38,0,0,"gp15",0
160,3449.48,0,1456.22,0,0,"gp15",0
165,2979.58,0.01,1452.3,0,0,"gp15",0
170,2468.11,0.03,1451.42,0,0.01,"gp15",0
175,1875.75,0,1450.24,0,1.19,"gp15",0
180,1201.2,0.01,1443.48,0,10.58,"gp15",0
185,490.14,0.01,1423.48,0,35.78,"gp15",0
190,98.02,0,1386.27,0,79.12,"gp15",0
195,29.09,0,1333.93,0,136.85,"gp15",0
200,17.78,0.01,1273.39,0,203.26,"gp15",0
205,13.74,0,1209.5,0,273.5,"gp15",0
210,11.27,0.03,1141.78,0,348.37,"gp15",0
215,8.82,0,1069.43,0,427.82,"gp15",0
220,8.03,0.02,996.23,0,507.74,"gp15",0
225,6.06,0,923.61,0,586.83,"gp15",0
230,5.61,0.01,851.79,0,664.85,"gp15",0
235,5.03,0,782.52,0,739.37,"gp15",0
240,4.4,0,712.34,0,813.45,"gp15",0
245,4.2,0,645.86,0,883.49,"gp15",0
250,3.5,0.01,580.07,0,953.46,"gp15",0
255,3.24,0,517.55,0,1019.44,"gp15",0
260,3.49,0,456.64,0,1082.71,"gp15",0
265,2.72,0,399.47,0,1142.49,"gp15",0
270,2.41,0.01,344.02,0,1200.36,"gp15",0
275,2.44,0,293.27,0,1253.71,"gp15",0
280,2.81,0,245.49,0,1302.93,"gp15",0
285,2.13,0,204.12,0,1346.94,"gp15",0
290,2.17,0.02,170.64,0,1382.15,"gp15",0
295,1.78,0.02,139.78,0,1414.76,"gp15",0
300,1.95,0,116.95,0,1439.41,"gp15",0
305,1.85,0,97.9,0,1459.78,"gp15",0.11
310,1.6,0,81.83,0,1477.02,"gp15",1.47
315,1.69,0,69.76,0,1490.57,"gp15",6.77
320,1.57,0,60.76,0,1501.84,"gp15",17.7
325,1.71,0,53.68,0,1510.06,"gp15",35.55
330,1.42,0,46.38,0,1518.44,"gp15",60.42
335,1.4,0,44.16,0,1521.44,"gp15",89.7
340,1.23,0,39.12,0,1526.49,"gp15",125.43
345,0.97,0,35.87,0,1529.09,"gp15",166.26
350,1.15,0,32.96,0,1531.64,"gp15",211.41
355,1.06,0,31.34,0,1532.49,"gp15",260.49
360,1.12,0,28.84,0,1535.16,"gp15",316.1
365,1.06,0,26.89,0,1537.87,"gp15",372.93
370,0.9,0,25.57,0,1539.8,"gp15",433.07
375,0.98,0,24.06,0,1541.49,"gp15",495.37
380,0.94,0,23.07,0,1543.44,"gp15",559.99
385,0.93,0,22.74,0,1544.66,"gp15",626.87
390,1.08,0,20.67,0,1547.04,"gp15",696.32
395,0.73,0,19.88,0,1548.81,"gp15",767.34
400,0.99,0,18.78,0,1551.2,"gp15",839.29
405,0.98,0,17.79,0,1553.27,"gp15",913.76
410,0.89,0,17.8,0,1554.59,"gp15",989.8
415,0.87,0,17.03,0,1556.05,"gp15",1066.38
420,0.83,0,16.05,0,1558.21,"gp15",1146.53
425,0.72,0,16.53,0,1559.19,"gp15",1227
430,0.71,0,14.99,0,1562.5,"gp15",1307.33
435,0.83,0,15.49,0,1564.18,"gp15",1390.19
440,0.83,0,14.64,0,1568.04,"gp15",1473.55
445,0.91,0,13.72,0,1571.68,"gp15",1558.9
450,0.72,0,13.54,0,1574,"gp15",1646.33
455,0.81,0,13.26,0,1577.02,"gp15",1735.2
460,0.79,0,12.99,0,1580.31,"gp15",1825.84
465,0.73,0,13.28,0,1582.59,"gp15",1917.36
470,0.51,0,12.47,0,1586.1,"gp15",2011.13
475,0.81,0,12.21,0,1588.81,"gp15",2106.07
480,0.83,0,12.27,0,1592.33,"gp15",2200.82
485,0.65,0,11.64,0,1596.09,"gp15",2299.99
490,0.73,0,11.5,0,1598.71,"gp15",2398.81
495,0.59,0,11.09,0,1602.68,"gp15",2499.1
500,0.68,0,11.36,0,1606.11,"gp15",2600.84
505,0.81,0,10.66,0,1609.3,"gp15",2702.63
510,0.67,0,9.95,0,1613.59,"gp15",2807.61
515,0.56,0,10.82,0,1615.46,"gp15",2913.96
520,0.62,0,10.2,0,1619.04,"gp15",3020.92
525,0.72,0,9.52,0,1621.81,"gp15",3128.81
530,0.64,0,9.84,0,1623.63,"gp15",3237.25
535,0.61,0,10.25,0,1625.32,"gp15",3347.17
540,0.91,0,9.82,0,1627.89,"gp15",3461.55
545,0.67,0,8.75,0,1630.71,"gp15",3575.29
550,0.63,0,8.77,0,1632.42,"gp15",3690.97
555,0.58,0,9.03,0,1634.46,"gp15",3808.07
560,0.61,0,8.27,0,1637.47,"gp15",3925.96
565,0.72,0,8.58,0,1639.63,"gp15",4043.96
570,0.64,0,8.38,0,1642.43,"gp15",4164.84
575,0.48,0,8.29,0,1644.94,"gp15",4286.51
580,0.67,0,8.03,0,1647.17,"gp15",4409.4
585,0.55,0,8.52,0,1648.64,"gp15",4533.49
590,0.62,0,7.58,0,1651.43,"gp15",4658.61
595,0.54,0,7.8,0,1652.86,"gp15",4784.12
600,0.72,0,7.57,0,1654.42,"gp15",4911.49
0,10000,1800,0,0,0,"gp16",0
5,10000,1800,0,0,0,"gp16",0
10,10000,1793.88,0,0,0,"gp16",0
15,9999.51,1781.57,0,0,0,"gp16",0
20,9989.69,1770.04,0,0,0,"gp16",0
25,9963.88,1757.52,0,0,0,"gp16",0
30,9918.78,1744.88,0,0,0,"gp16",0
35,9850.47,1731.92,0,0,0,"gp16",0
40,9766.34,1718.8,0,0,0,"gp16",0
45,9667.28,1705.8,0,0,0,"gp16",0
50,9554.44,1693.27,0,0,0,"gp16",0
55,9425.96,1679.83,0,0,0,"gp16",0
60,9285.17,1666.84,0,0,0,"gp16",0
65,9126,1653.17,0.5,0,0,"gp16",0
70,8952.37,1632.26,7.48,0,0,"gp16",0
75,8762.78,1599.37,26.91,0,0,"gp16",0
80,8558.46,1554.28,59.16,0,0,"gp16",0
85,8339.29,1494.36,105.86,0,0,"gp16",0
90,8104.66,1419.93,166.77,0,0,"gp16",0
95,7856.39,1333.03,240.95,0,0,"gp16",0
100,7591.81,1233.41,328.19,0,0,"gp16",0
105,7317.98,1120.09,429.43,0,0,"gp16",0
110,7030.46,993.81,544.08,0,0,"gp16",0
115,6729.1,852.71,674.39,0,0,"gp16",0
120,6421.89,697.35,818.59,0,0,"gp16",0
125,6100.4,529.41,976.28,0,0,"gp16",0
130,5769.92,350.49,1145.79,0,0,"gp16",0
135,5429.06,161.43,1326.34,0,0,"gp16",0
140,5078.4,19.52,1461.11,0,0,"gp16",0
145,4702.57,0,1474.67,0,0,"gp16",0
150,4310.22,0,1468.65,0,0,"gp16",0
155,3890.91,0,1462.38,0,0,"gp16",0
160,3449.48,0,1456.22,0,0,"gp16",0
165,2979.58,0.01,1452.3,0,0,"gp16",0
170,2468.11,0.03,1451.42,0,0.01,"gp16",0
175,1875.75,0,1450.24,0,1.19,"gp16",0
180,1201.2,0.01,1443.48,0,10.58,"gp16",0
185,490.14,0.01,1423.48,0,35.78,"gp16",0
190,98.02,0,1386.27,0,79.12,"gp16",0
195,29.09,0,1333.93,0,136.85,"gp16",0
200,17.78,0.01,1273.39,0,203.26,"gp16",0
205,13.74,0,1209.5,0,273.5,"gp16",0
210,11.27,0.03,1141.78,0,348.37,"gp16",0
215,8.82,0,1069.43,0,427.82,"gp16",0
220,8.03,0.02,996.23,0,507.74,"gp16",0
225,6.06,0,923.61,0,586.83,"gp16",0
230,5.61,0.01,851.79,0,664.85,"gp16",0
235,5.03,0,782.52,0,739.37,"gp16",0
240,4.4,0,712.34,0,813.45,"gp16",0
245,4.2,0,645.86,0,883.49,"gp16",0
250,3.5,0.01,580.07,0,953.46,"gp16",0
255,3.24,0,517.55,0,1019.44,"gp16",0
260,3.49,0,456.64,0,1082.71,"gp16",0
265,2.72,0,399.47,0,1142.49,"gp16",0
270,2.41,0.01,344.02,0,1200.36,"gp16",0
275,2.44,0,293.27,0,1253.71,"gp16",0
280,2.81,0,245.49,0,1302.93,"gp16",0
285,2.13,0,204.12,0,1346.94,"gp16",0
290,2.17,0.02,170.64,0,1382.15,"gp16",0
295,1.78,0.02,139.78,0,1414.76,"gp16",0
300,1.95,0,116.95,0,1439.41,"gp16",0
305,1.85,0,97.9,0,1459.78,"gp16",0
310,1.6,0,81.83,0,1477.02,"gp16",0
315,1.69,0,69.76,0,1490.57,"gp16",0
320,1.57,0,60.76,0,1501.84,"gp16",0
325,1.71,0,53.68,0,1510.06,"gp16",0
330,1.42,0,46.38,0,1518.44,"gp16",0
335,1.4,0,44.16,0,1521.44,"gp16",0
340,1.23,0,39.12,0,1526.49,"gp16",0
345,0.97,0,35.87,0,1529.09,"gp16",0
350,1.15,0,32.96,0,1531.64,"gp16",0
355,1.06,0,31.34,0,1532.49,"gp16",0.32
360,1.12,0,28.84,0,1535.16,"gp16",2.53
365,1.06,0,26.89,0,1537.87,"gp16",9.39
370,0.9,0,25.57,0,1539.8,"gp16",21.85
375,0.98,0,24.06,0,1541.49,"gp16",40.13
380,0.94,0,23.07,0,1543.44,"gp16",63.45
385,0.93,0,22.74,0,1544.66,"gp16",92.23
390,1.08,0,20.67,0,1547.04,"gp16",126.59
395,0.73,0,19.88,0,1548.81,"gp16",165.41
400,0.99,0,18.78,0,1551.2,"gp16",207.45
405,0.98,0,17.79,0,1553.27,"gp16",253.22
410,0.89,0,17.8,0,1554.59,"gp16",302.54
415,0.87,0,17.03,0,1556.05,"gp16",353.72
420,0.83,0,16.05,0,1558.21,"gp16",408.7
425,0.72,0,16.53,0,1559.19,"gp16",465.1
430,0.71,0,14.99,0,1562.5,"gp16",523.93
435,0.83,0,15.49,0,1564.18,"gp16",584.1
440,0.83,0,14.64,0,1568.04,"gp16",645.96
445,0.91,0,13.72,0,1571.68,"gp16",709.41
450,0.72,0,13.54,0,1574,"gp16",773.98
455,0.81,0,13.26,0,1577.02,"gp16",840.05
460,0.79,0,12.99,0,1580.31,"gp16",907.35
465,0.73,0,13.28,0,1582.59,"gp16",974.85
470,0.51,0,12.47,0,1586.1,"gp16",1043.92
475,0.81,0,12.21,0,1588.81,"gp16",1116.57
480,0.83,0,12.27,0,1592.33,"gp16",1189.16
485,0.65,0,11.64,0,1596.09,"gp16",1262.32
490,0.73,0,11.5,0,1598.71,"gp16",1337.46
495,0.59,0,11.09,0,1602.68,"gp16",1411.69
500,0.68,0,11.36,0,1606.11,"gp16",1488.97
505,0.81,0,10.66,0,1609.3,"gp16",1566.96
510,0.67,0,9.95,0,1613.59,"gp16",1645.75
515,0.56,0,10.82,0,1615.46,"gp16",1725.9
520,0.62,0,10.2,0,1619.04,"gp16",1806.35
525,0.72,0,9.52,0,1621.81,"gp16",1888.3
530,0.64,0,9.84,0,1623.63,"gp16",1970.77
535,0.61,0,10.25,0,1625.32,"gp16",2053.31
540,0.91,0,9.82,0,1627.89,"gp16",2136.91
545,0.67,0,8.75,0,1630.71,"gp16",2221.62
550,0.63,0,8.77,0,1632.42,"gp16",2308.04
555,0.58,0,9.03,0,1634.46,"gp16",2394.64
560,0.61,0,8.27,0,1637.47,"gp16",2481.74
565,0.72,0,8.58,0,1639.63,"gp16",2570.03
570,0.64,0,8.38,0,1642.43,"gp16",2658.67
575,0.48,0,8.29,0,1644.94,"gp16",2748.47
580,0.67,0,8.03,0,1647.17,"gp16",2838.59
585,0.55,0,8.52,0,1648.64,"gp16",2928.03
590,0.62,0,7.58,0,1651.43,"gp16",3018.68
595,0.54,0,7.8,0,1652.86,"gp16",3109.55
600,0.72,0,7.57,0,1654.42,"gp16",3202.87
0,10000,1800,0,0,0,"gp17",0
5,10000,1800,0,0,0,"gp17",0
10,10000,1793.88,0,0,0,"gp17",0
15,9999.51,1781.57,0,0,0,"gp17",0
20,9989.69,1770.04,0,0,0,"gp17",0
25,9963.88,1757.52,0,0,0,"gp17",0
30,9918.78,1744.88,0,0,0,"gp17",0
35,9850.47,1731.92,0,0,0,"gp17",0
40,9766.34,1718.8,0,0,0,"gp17",0
45,9667.28,1705.8,0,0,0,"gp17",0
50,9554.44,1693.27,0,0,0,"gp17",0
55,9425.96,1679.83,0,0,0,"gp17",0
60,9285.17,1666.84,0,0,0,"gp17",0
65,9126,1653.17,0.5,0,0,"gp17",0
70,8952.37,1632.26,7.48,0,0,"gp17",0
75,8762.78,1599.37,26.91,0,0,"gp17",0
80,8558.46,1554.28,59.16,0,0,"gp17",0
85,8339.29,1494.36,105.86,0,0,"gp17",0
90,8104.66,1419.93,166.77,0,0,"gp17",0
95,7856.39,1333.03,240.95,0,0,"gp17",0
100,7591.81,1233.41,328.19,0,0,"gp17",0
105,7317.98,1120.09,429.43,0,0,"gp17",0
110,7030.46,993.81,544.08,0,0,"gp17",0
115,6729.1,852.71,674.39,0,0,"gp17",0
120,6421.89,697.35,818.59,0,0,"gp17",0
125,6100.4,529.41,976.28,0,0,"gp17",0
130,5769.92,350.49,1145.79,0,0,"gp17",0
135,5429.06,161.43,1326.34,0,0,"gp17",0
140,5078.4,19.52,1461.11,0,0,"gp17",0
145,4702.57,0,1474.67,0,0,"gp17",0
150,4310.22,0,1468.65,0,0,"gp17",0
155,3890.91,0,1462.38,0,0,"gp17",0
160,3449.48,0,1456.22,0,0,"gp17",0
165,2979.58,0.01,1452.3,0,0,"gp17",0
170,2468.11,0.03,1451.42,0,0.01,"gp17",0
175,1875.75,0,1450.24,0,1.19,"gp17",0
180,1201.2,0.01,1443.48,0,10.58,"gp17",0
185,490.14,0.01,1423.48,0,35.78,"gp17",0
190,98.02,0,1386.27,0,79.12,"gp17",0
195,29.09,0,1333.93,0,136.85,"gp17",0
200,17.78,0.01,1273.39,0,203.26,"gp17",0
205,13.74,0,1209.5,0,273.5,"gp17",0
210,11.27,0.03,1141.78,0,348.37,"gp17",0
215,8.82,0,1069.43,0,427.82,"gp17",0
220,8.03,0.02,996.23,0,507.74,"gp17",0
225,6.06,0,923.61,0,586.83,"gp17",0
230,5.61,0.01,851.79,0,664.85,"gp17",0
235,5.03,0,782.52,0,739.37,"gp17",0
240,4.4,0,712.34,0,813.45,"gp17",0
245,4.2,0,645.86,0,883.49,"gp17",0
250,3.5,0.01,580.07,0,953.46,"gp17",0
255,3.24,0,517.55,0,1019.44,"gp17",0
260,3.49,0,456.64,0,1082.71,"gp17",0
265,2.72,0,399.47,0,1142.49,"gp17",0
270,2.41,0.01,344.02,0,1200.36,"gp17",0
275,2.44,0,293.27,0,1253.71,"gp17",0
280,2.81,0,245.49,0,1302.93,"gp17",0
285,2.13,0,204.12,0,1346.94,"gp17",0
290,2.17,0.02,170.64,0,1382.15,"gp17",0
295,1.78,0.02,139.78,0,1414.76,"gp17",0
300,1.95,0,116.95,0,1439.41,"gp17",0
305,1.85,0,97.9,0,1459.78,"gp17",0
310,1.6,0,81.83,0,1477.02,"gp17",0
315,1.69,0,69.76,0,1490.57,"gp17",0
320,1.57,0,60.76,0,1501.84,"gp17",0.03
325,1.71,0,53.68,0,1510.06,"gp17",0.95
330,1.42,0,46.38,0,1518.44,"gp17",4.24
335,1.4,0,44.16,0,1521.44,"gp17",11.17
340,1.23,0,39.12,0,1526.49,"gp17",22.03
345,0.97,0,35.87,0,1529.09,"gp17",37.33
350,1.15,0,32.96,0,1531.64,"gp17",56.81
355,1.06,0,31.34,0,1532.49,"gp17",79.83
360,1.12,0,28.84,0,1535.16,"gp17",106.76
365,1.06,0,26.89,0,1537.87,"gp17",136.46
370,0.9,0,25.57,0,1539.8,"gp17",169.2
375,0.98,0,24.06,0,1541.49,"gp17",205.3
380,0.94,0,23.07,0,1543.44,"gp17",243.19
385,0.93,0,22.74,0,1544.66,"gp17",283.84
390,1.08,0,20.67,0,1547.04,"gp17",325.96
395,0.73,0,19.88,0,1548.81,"gp17",370.79
400,0.99,0,18.78,0,1551.2,"gp17",416.48
405,0.98,0,17.79,0,1553.27,"gp17",464.31
410,0.89,0,17.8,0,1554.59,"gp17",511.11
415,0.87,0,17.03,0,1556.05,"gp17",560.9
420,0.83,0,16.05,0,1558.21,"gp17",610.17
425,0.72,0,16.53,0,1559.19,"gp17",661.11
430,0.71,0,14.99,0,1562.5,"gp17",710.48
435,0.83,0,15.49,0,1564.18,"gp17",762.37
440,0.83,0,14.64,0,1568.04,"gp17",813.66
445,0.91,0,13.72,0,1571.68,"gp17",866.89
450,0.72,0,13.54,0,1574,"gp17",921.33
455,0.81,0,13.26,0,1577.02,"gp17",976.05
460,0.79,0,12.99,0,1580.31,"gp17",1030.32
465,0.73,0,13.28,0,1582.59,"gp17",1086.87
470,0.51,0,12.47,0,1586.1,"gp17",1142.24
475,0.81,0,12.21,0,1588.81,"gp17",1197.47
480,0.83,0,12.27,0,1592.33,"gp17",1253.45
485,0.65,0,11.64,0,1596.09,"gp17",1309.19
490,0.73,0,11.5,0,1598.71,"gp17",1365.54
495,0.59,0,11.09,0,1602.68,"gp17",1421.05
500,0.68,0,11.36,0,1606.11,"gp17",1478
505,0.81,0,10.66,0,1609.3,"gp17",1534.2
510,0.67,0,9.95,0,1613.59,"gp17",1591.08
515,0.56,0,10.82,0,1615.46,"gp17",1648.41
520,0.62,0,10.2,0,1619.04,"gp17",1704.66
525,0.72,0,9.52,0,1621.81,"gp17",1761.1
530,0.64,0,9.84,0,1623.63,"gp17",1817.59
535,0.61,0,10.25,0,1625.32,"gp17",1874.08
540,0.91,0,9.82,0,1627.89,"gp17",1930.96
545,0.67,0,8.75,0,1630.71,"gp17",1988.05
550,0.63,0,8.77,0,1632.42,"gp17",2045.75
555,0.58,0,9.03,0,1634.46,"gp17",2100.7
560,0.61,0,8.27,0,1637.47,"gp17",2156.64
565,0.72,0,8.58,0,1639.63,"gp17",2213.65
570,0.64,0,8.38,0,1642.43,"gp17",2269.22
575,0.48,0,8.29,0,1644.94,"gp17",2325.61
580,0.67,0,8.03,0,1647.17,"gp17",2381.79
585,0.55,0,8.52,0,1648.64,"gp17",2438.1
590,0.62,0,7.58,0,1651.43,"gp17",2494.41
595,0.54,0,7.8,0,1652.86,"gp17",2551.46
600,0.72,0,7.57,0,1654.42,"gp17",2606.69
0,10000,1800,0,0,0,"gp17.5",0
5,10000,1800,0,0,0,"gp17.5",0
10,10000,1793.88,0,0,0,"gp17.5",0
15,9999.51,1781.57,0,0,0,"gp17.5",0
20,9989.69,1770.04,0,0,0,"gp17.5",0
25,9963.88,1757.52,0,0,0,"gp17.5",0
30,9918.78,1744.88,0,0,0,"gp17.5",0
35,9850.47,1731.92,0,0,0,"gp17.5",0
40,9766.34,1718.8,0,0,0,"gp17.5",0
45,9667.28,1705.8,0,0,0,"gp17.5",0
50,9554.44,1693.27,0,0,0,"gp17.5",0
55,9425.96,1679.83,0,0,0,"gp17.5",0
60,9285.17,1666.84,0,0,0,"gp17.5",0
65,9126,1653.17,0.5,0,0,"gp17.5",0
70,8952.37,1632.26,7.48,0,0,"gp17.5",0
75,8762.78,1599.37,26.91,0,0,"gp17.5",0
80,8558.46,1554.28,59.16,0,0,"gp17.5",0
85,8339.29,1494.36,105.86,0,0,"gp17.5",0
90,8104.66,1419.93,166.77,0,0,"gp17.5",0
95,7856.39,1333.03,240.95,0,0,"gp17.5",0
100,7591.81,1233.41,328.19,0,0,"gp17.5",0
105,7317.98,1120.09,429.43,0,0,"gp17.5",0
110,7030.46,993.81,544.08,0,0,"gp17.5",0
115,6729.1,852.71,674.39,0,0,"gp17.5",0
120,6421.89,697.35,818.59,0,0,"gp17.5",0
125,6100.4,529.41,976.28,0,0,"gp17.5",0
130,5769.92,350.49,1145.79,0,0,"gp17.5",0
135,5429.06,161.43,1326.34,0,0,"gp17.5",0
140,5078.4,19.52,1461.11,0,0,"gp17.5",0
145,4702.57,0,1474.67,0,0,"gp17.5",0
150,4310.22,0,1468.65,0,0,"gp17.5",0
155,3890.91,0,1462.38,0,0,"gp17.5",0
160,3449.48,0,1456.22,0,0,"gp17.5",0
165,2979.58,0.01,1452.3,0,0,"gp17.5",0
170,2468.11,0.03,1451.42,0,0.01,"gp17.5",0
175,1875.75,0,1450.24,0,1.19,"gp17.5",0
180,1201.2,0.01,1443.48,0,10.58,"gp17.5",0
185,490.14,0.01,1423.48,0,35.78,"gp17.5",0
190,98.02,0,1386.27,0,79.12,"gp17.5",0
195,29.09,0,1333.93,0,136.85,"gp17.5",0
200,17.78,0.01,1273.39,0,203.26,"gp17.5",0
205,13.74,0,1209.5,0,273.5,"gp17.5",0
210,11.27,0.03,1141.78,0,348.37,"gp17.5",0
215,8.82,0,1069.43,0,427.82,"gp17.5",0
220,8.03,0.02,996.23,0,507.74,"gp17.5",0
225,6.06,0,923.61,0,586.83,"gp17.5",0
230,5.61,0.01,851.79,0,664.85,"gp17.5",0
235,5.03,0,782.52,0,739.37,"gp17.5",0
240,4.4,0,712.34,0,813.45,"gp17.5",0
245,4.2,0,645.86,0,883.49,"gp17.5",0
250,3.5,0.01,580.07,0,953.46,"gp17.5",0
255,3.24,0,517.55,0,1019.44,"gp17.5",0
260,3.49,0,456.64,0,1082.71,"gp17.5",0
265,2.72,0,399.47,0,1142.49,"gp17.5",0
270,2.41,0.01,344.02,0,1200.36,"gp17.5",0
275,2.44,0,293.27,0,1253.71,"gp17.5",0
280,2.81,0,245.49,0,1302.93,"gp17.5",0
285,2.13,0,204.12,0,1346.94,"gp17.5",0
290,2.17,0.02,170.64,0,1382.15,"gp17.5",0
295,1.78,0.02,139.78,0,1414.76,"gp17.5",0.06
300,1.95,0,116.95,0,1439.41,"gp17.5",0.67
